Rank,Name,Team,Fantasy Position,PPR,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
165,NICK FOLES,PHI,QB,76.2,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10,0,4,2,0,,,75,85.2,79.7,,36,
166,DAVID MOORE,SEA,WR,101,23,16,7,0,0,0,0,0,1,5,5,0,53,26,445,17.12,5,2,0,5,,,75,104,88,,64,
167,SAMMY WATKINS,KAN,WR,115.1,25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,3,,,75,118.1,95.1,,63,
168,WILL FULLER,HOU,WR,106.3,24,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,0,0,4,,,74,109.3,90.3,,65,
169,CHRIS HERNDON,NYJ,TE,113.2,22,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,2,0,4,,,74,116.2,93.7,,15,
170,MARK ANDREWS,BAL,TE,107.2,23,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,0,0,3,,,73,110.2,90.2,,16,
171,KENDRICK BOURNE,SFO,WR,114.7,23,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.6,4,1,0,4,,,73,117.7,93.7,,68,
172,TRE'QUAN SMITH,NOR,WR,100.7,22,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,0,0,5,,,73,103.7,86.7,,67,
173,MARQUEZ VALDES-SCANTLING,GNB,WR,111,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,,,73,114,92,,66,
174,ROBERT FOSTER,BUF,WR,99.1,24,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,0,0,3,,,72,102.1,85.6,,70,
175,WILLIE SNEAD,BAL,WR,134.4,26,16,10,0,0,0,0,0,1,13,13,0,95,62,651,10.5,1,0,0,1,,,72,137.4,103.4,,69,
176,CHRIS HOGAN,NWE,WR,106.2,31,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.2,3,0,0,3,,,71,109.2,88.7,,71,
177,JOSH REYNOLDS,LAR,WR,100,23,16,8,0,0,0,0,0,2,8,4,0,53,29,402,13.86,5,0,0,5,,,71,103,85.5,,72,
178,ITO SMITH,ATL,RB,97.7,23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,4,,,71,103.7,84.2,,53,
179,ALBERT WILSON,MIA,WR,96.8,26,7,3,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,0,0,4,,,71,99.8,83.8,,73,
180,DANNY AMENDOLA,MIA,WR,127.4,33,15,15,1,1,28,1,0,1,-2,-2,0,79,59,575,9.75,1,2,0,1,,,68,130.4,97.9,,74,
181,BROCK OSWEILER,MIA,QB,68,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,0,,1,68,76,72,,38,
182,ELIJAH MCGUIRE,NYJ,RB,85.9,24,8,3,0,0,0,0,0,92,276,3,3,31,19,193,10.16,1,2,2,4,,,67,93.9,76.4,,54,
183,JORDAN REED,WAS,TE,119.8,28,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,1,1,2,,,66,123.8,92.8,,17,
184,JOSH DOCTSON,WAS,WR,109.2,26,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,0,0,2,,,65,112.2,87.2,,75,
185,MICHAEL GALLUP,DAL,WR,97.7,22,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,0,0,2,1,,65,100.7,81.2,,76,
186,CHRIS IVORY,BUF,RB,78,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,,,65,84,71.5,,55,
187,MARQUISE GOODWIN,SFO,WR,87.4,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,,,64,90.4,75.9,,77,
188,MARSHAWN LYNCH,OAK,RB,79,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,0,0,3,,,64,82,71.5,,56,
189,CHESTER ROGERS,IND,WR,117.1,24,16,10,0,0,0,0,0,1,-4,-4,0,72,53,485,9.15,2,1,0,2,2,,64,120.1,90.6,,78,
190,JOHN ROSS,CIN,WR,84.9,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10,7,0,0,7,,,64,87.9,74.4,,79,
191,JAYLEN SAMUELS,PIT,RB,89.5,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,,,64,95.5,76.5,,57,
192,CAMERON BRATE,TAM,TE,92.9,27,16,2,0,0,0,0,0,0,0,,0,49,30,289,9.63,6,1,1,6,,,63,96.9,77.9,,18,
193,C.J. ANDERSON,2TM,RB,67.4,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,3,,,62,70.4,64.9,,58,
194,SETH ROBERTS,OAK,WR,106.9,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,,,62,109.9,84.4,,80,
195,C.J. UZOMAH,CIN,TE,104.9,25,16,15,0,0,0,0,0,0,0,,0,64,43,439,10.21,3,0,0,3,,,62,107.9,83.4,,19,
196,GIOVANI BERNARD,CIN,RB,95.9,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,,,61,101.9,78.4,,60,
197,RASHAAD PENNY,SEA,RB,70.4,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,,,61,73.4,65.9,,59,
198,ALFRED MORRIS,SFO,RB,68.1,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,,,60,72.1,64.1,,61,
199,JAVORIUS ALLEN,BAL,RB,93.6,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,1,1,5,,,59,100.6,76.1,,64,
200,COREY CLEMENT,PHI,RB,81.1,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1,,59,87.1,70.1,,62,
201,CHRIS CONLEY,KAN,WR,91.4,26,16,13,0,0,0,0,0,0,0,,0,52,32,334,10.44,5,2,2,5,,,59,96.4,75.4,,81,
202,SPENCER WARE,KAN,RB,79,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,0,0,2,,,59,85,69,,63,
203,DALLAS GOEDERT,PHI,TE,90.4,23,16,8,0,0,0,0,0,0,0,,0,44,33,334,10.12,4,0,0,4,,,57,93.4,73.9,,20,
204,THEO RIDDICK,DET,RB,116.5,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,0,0,0,,,56,122.5,86,,65,
205,JARIUS WRIGHT,CAR,WR,97.6,29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,1,1,,55,101.6,76.1,,82,
206,JAMISON CROWDER,WAS,WR,82.8,25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,2,,,54,85.8,68.3,,83,
207,GERALD EVERETT,LAR,TE,86.6,24,16,0,0,0,0,0,0,2,16,8,0,50,33,320,9.7,3,0,0,3,1,,54,89.6,70.1,,22,
208,JESSE JAMES,PIT,TE,84.3,24,16,7,0,0,0,0,0,0,0,,0,39,30,423,14.1,2,0,0,2,,,54,87.3,69.3,,21,
209,GREG OLSEN,CAR,TE,80.1,33,9,9,0,0,0,0,0,0,0,,0,38,27,291,10.78,4,0,0,4,,,53,83.1,66.6,,23,
210,DEMARCUS ROBINSON,KAN,WR,74.8,24,16,5,0,0,0,0,0,0,0,,0,33,22,288,13.09,4,0,0,4,,,53,77.8,63.8,,84,
211,BEN WATSON,NOR,TE,87,38,16,4,0,0,0,0,0,0,0,,0,46,35,400,11.43,2,0,0,2,,,52,90,69.5,,24,
212,KEELAN COLE,JAX,WR,89.1,25,16,11,0,0,0,0,0,0,0,,0,70,38,491,12.92,1,2,2,1,,,51,94.1,70.1,,86,
213,VERNON DAVIS,WAS,TE,75.7,34,14,8,0,0,0,0,0,0,0,,0,36,25,367,14.68,2,0,0,2,1,,51,78.7,63.2,,25,
214,JAKEEM GRANT,MIA,WR,72.3,26,10,2,0,0,0,0,0,1,5,5,0,34,21,268,12.76,2,0,0,4,,,51,75.3,61.8,,85,
215,TAYWAN TAYLOR,TEN,WR,87.6,23,13,5,0,0,0,0,0,0,0,,0,56,37,466,12.59,1,1,1,1,,,51,91.6,69.1,,87,
216,CHRIS THOMPSON,WAS,RB,91.6,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,,,51,97.6,71.1,,66,
217,DEVONTAE BOOKER,DEN,RB,87.8,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,,,50,94.8,68.8,,68,
218,PHILLIP DORSETT,NWE,WR,81.9,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,,,50,84.9,65.9,,88,
219,JOSH JOHNSON,WAS,QB,49.6,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,,0,2,0,1,,2,50,59.6,53.6,,39,
220,ZACH ZENNER,DET,RB,57.1,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8,0,0,0,3,,,50,60.1,53.6,,67,
221,QUINCY ENUNWA,NYJ,WR,86.9,26,11,10,0,0,0,0,0,1,0,0,0,68,38,449,11.82,1,2,1,1,,,49,90.9,67.9,,89,
222,BLAKE JARWIN,DAL,TE,75.7,24,16,4,0,0,0,0,0,0,0,,0,36,27,307,11.37,3,0,0,3,,,49,78.7,62.2,,26,
223,BILAL POWELL,NYJ,RB,60.3,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10,1,2,1,1,,,49,67.3,54.8,,69,
224,RANDALL COBB,GNB,WR,86.3,28,9,6,0,0,0,0,0,0,0,,0,61,38,383,10.08,2,2,1,2,,,48,90.3,67.3,,90,
225,KENNETH DIXON,BAL,RB,54.4,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,2,1,2,,,48,58.4,51.4,,70,
226,JIMMY GAROPPOLO,SFO,QB,48,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,,0,4,0,0,,1,48,54,51,,40,
227,JARON BROWN,SEA,WR,60.6,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,0,0,5,,,47,63.6,53.6,,91,
228,ANTONIO GATES,LAC,TE,75.3,38,16,1,0,0,0,0,0,0,0,,0,45,28,333,11.89,2,1,1,2,2,,47,79.3,61.3,,27,
229,KAPRI BIBBS,2TM,RB,61.8,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,4,,,46,67.8,53.8,,73,
230,JUSTIN JACKSON,LAC,RB,61.1,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9,0,0,0,2,,,46,67.1,53.6,,72,
231,TY MONTGOMERY,2TM,RB,71.3,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,1,,,46,78.3,58.8,,71,
232,BRESHAD PERRIMAN,CLE,WR,62.2,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,2,,,46,65.2,54.2,,92,
233,JORDAN THOMAS,HOU,TE,65.5,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,0,0,4,,,46,68.5,55.5,,28,
234,JACQUIZZ RODGERS,TAM,RB,83,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8,0,1,1,1,,,45,90,64,,74,
235,TAJAE SHARPE,TEN,WR,71.2,24,16,13,0,0,0,0,0,1,16,16,0,47,26,316,12.15,2,0,0,2,,,45,74.2,58.2,,93,
236,IAN THOMAS,CAR,TE,81.3,22,16,6,0,0,0,0,0,0,0,,0,49,36,333,9.25,2,0,0,2,,,45,84.3,63.3,,29,
237,NICK VANNETT,SEA,TE,73.9,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,1,0,3,,,45,76.9,59.4,,30,
238,KELVIN BENJAMIN,2TM,WR,69,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.2,1,0,0,1,,,44,72,56.5,,94,
239,JONNU SMITH,TEN,TE,63.8,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.9,3,1,0,3,,,44,66.8,53.8,,31,
240,JORDAN WILKINS,IND,RB,60.1,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,1,,,44,65.1,52.1,,75,
241,CHASE EDMONDS,ARI,RB,63.1,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,,,43,69.1,53.1,,76,
242,JERMAINE KEARSE,NYJ,WR,80.1,28,14,9,0,0,0,0,0,0,0,,0,76,37,371,10.03,1,0,0,1,,,43,83.1,61.6,,95,
243,GERONIMO ALLISON,GNB,WR,62.3,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,1,0,2,,,42,65.3,52.3,,96,
244,ALLEN HURNS,DAL,WR,61.5,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,1,0,2,,,42,64.5,51.5,,98,
245,JORDAN MATTHEWS,PHI,WR,62,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15,2,0,0,2,,,42,65,52,,97,
246,TYLER HIGBEE,LAR,TE,65.2,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,1,0,2,,,41,68.2,53.2,,32,
247,TYROD TAYLOR,CLE,QB,41.4,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,3,0,1,,,41,49.4,43.4,,41,
248,JEFF HEUERMAN,DEN,TE,71.1,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,0,0,2,,,40,74.1,55.6,,34,
249,ZACH PASCAL,IND,WR,66.8,24,16,4,0,0,0,0,0,2,10,5,0,46,27,268,9.93,2,0,0,2,,,40,69.8,53.3,,99,
250,RICKY SEALS-JONES,ARI,TE,74.3,23,15,5,0,0,0,0,0,0,0,,0,69,34,343,10.09,1,0,0,1,,,40,77.3,57.3,,33,
251,RYAN GRANT,IND,WR,74.4,28,14,10,0,0,0,0,0,0,0,,0,52,35,334,9.54,1,0,0,1,,,39,77.4,56.9,,100,
252,CODY KESSLER,JAX,QB,38.7,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,5,3,0,,,39,49.7,40.7,,42,
253,PAUL RICHARDSON,WAS,WR,59.1,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,2,,,39,62.1,49.1,,101,
254,JAY AJAYI,PHI,RB,43.4,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4,0,1,1,3,1,,38,47.4,40.9,,77,
255,KYLE JUSZCZYK,SFO,RB,67.4,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,1,,,37,72.4,52.4,,78,
256,DEVANTE PARKER,MIA,WR,60.9,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,0,0,1,,,37,63.9,48.9,,103,
257,TIM PATRICK,DEN,WR,60.2,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,2,1,1,,,37,64.2,48.7,,102,
258,TERRELLE PRYOR,2TM,QB,53.1,29,8,1,0,0,0,0,0,1,-1,-1,0,30,16,252,15.75,2,0,0,2,,,37,56.1,45.1,,43,
259,REX BURKHEAD,NWE,RB,49.7,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,,,36,56.7,42.7,,79,
260,TED GINN JR.,NOR,WR,52.5,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1,,36,56.5,44,,106,
261,DAESEAN HAMILTON,DEN,WR,66.3,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.1,2,0,0,2,,,36,69.3,51.3,,104,
262,LAQUON TREADWELL,MIN,WR,71.2,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,0,0,1,,,36,74.2,53.7,,105,
263,KEKE COUTEE,HOU,WR,62.7,21,6,2,0,0,0,0,0,3,0,0,0,41,28,287,10.25,1,0,0,1,,,35,65.7,48.7,,107,
264,JACK DOYLE,IND,TE,60.5,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,1,1,2,,,35,64.5,47.5,,36,
265,RHETT ELLISON,NYG,TE,60.2,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,0,0,1,1,,35,63.2,47.7,,35,
266,PIERRE GARCON,SFO,WR,58.6,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,0,0,1,,,35,61.6,46.6,,108,
267,ISAIAH MCKENZIE,2TM,WR,52.5,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,2,,,35,56.5,43.5,,109,
268,MALCOLM BROWN,LAR,RB,39.4,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,1,1,,34,42.4,36.9,,80,
269,JASON CROOM,BUF,TE,55.9,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,2,2,2,,,34,60.9,44.9,,38,
270,DEMETRIUS HARRIS,KAN,TE,46.4,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,0,0,3,,,34,49.4,40.4,,37,
271,ED DICKSON,SEA,TE,45.2,31,10,1,0,0,0,0,0,1,9,9,0,13,12,143,11.92,3,0,0,3,,,33,48.2,39.2,,39,
272,BLAINE GABBERT,TEN,QB,33,29,8,3,61,101,626,4,4,6,0,0,0,0,0,0,,0,0,0,0,,,33,40,37,,44,
273,KEITH KIRKWOOD,NOR,WR,45.9,24,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,0,0,2,,,33,48.9,39.4,,113,
274,RAHEEM MOSTERT,SFO,RB,38.6,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,,,33,42.6,35.6,,81,
275,TORREY SMITH,CAR,WR,50,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,0,0,2,1,,33,53,41.5,,112,
276,EQUANIMEOUS ST. BROWN,GNB,WR,54.3,22,12,7,0,0,0,0,0,1,5,5,0,36,21,328,15.62,0,0,0,0,,,33,57.3,43.8,,111,
277,RYAN SWITZER,PIT,WR,69.4,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,1,,,33,72.4,51.4,,110,
278,TAVON AUSTIN,DAL,WR,39.5,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,2,,,32,42.5,35.5,,114,
279,TRENTON CANNON,NYJ,RB,48.7,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,,,32,54.7,40.2,,83,
280,LEVINE TOILOLO,DET,TE,53.3,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,0,0,1,,,32,56.3,42.8,,40,
281,JEFF WILSON,SFO,RB,44.4,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,,,32,49.4,38.4,,82,
282,JAMES DEVELIN,NWE,TE,42.9,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,,,31,42.9,36.9,,42,
283,WAYNE GALLMAN,NYG,RB,44.5,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,,,31,48.5,37.5,,84,
284,RYAN GRIFFIN,HOU,TE,54.5,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,0,0,0,,,31,57.5,42.5,,43,
285,MAURICE HARRIS,WAS,WR,59.4,26,12,7,0,0,0,0,0,2,10,5,0,47,28,304,10.86,0,1,0,0,,,31,62.4,45.4,,115,
286,TAYSOM HILL,NOR,QB,33.6,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,2,,,31,38.6,33.1,,45,
287,T.J. JONES,DET,WR,50,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10,2,0,0,2,,,31,53,40.5,,116,
288,MATT LACOSSE,DEN,TE,55,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,0,0,1,,,31,58,43,,41,
289,RUSSELL SHEPARD,NYG,WR,40.8,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.8,2,0,0,2,,,31,43.8,35.8,,117,
290,CHASE DANIEL,CHI,QB,30.7,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8,0,4,0,0,,,30,35.7,32.2,,46,
291,DARREN FELLS,CLE,TE,40.7,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,0,0,3,,,30,43.7,35.2,,45,
292,GEOFF SWAIM,DAL,TE,56.2,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,0,0,1,,,30,59.2,43.2,,44,
293,TRENT TAYLOR,SFO,WR,55.5,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,1,0,1,1,,30,58.5,42.5,,118,
294,KALEN BALLAGE,MIA,RB,37.7,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,,,29,41.7,33.2,,85,
295,TRAVIS BENJAMIN,LAC,WR,40.7,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,,,29,43.7,34.7,,119,
296,BRUCE ELLINGTON,2TM,WR,59.6,27,7,3,0,1,0,0,0,1,2,2,0,42,31,224,7.23,1,1,0,1,,,29,62.6,44.1,,120,
297,ANTHONY FIRKSER,TEN,TE,47.5,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,0,0,1,,,29,50.5,38,,46,
298,LUKE STOCKER,TEN,TE,43.5,30,16,11,0,0,0,0,0,1,0,0,0,21,15,165,11,2,0,0,2,,,29,46.5,36,,47,
299,WILL DISSLY,SEA,TE,35.6,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.5,2,0,0,2,,,28,38.6,31.6,,49,
300,MARCUS MURPHY,BUF,RB,38.6,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,,,28,41.6,33.1,,86,
301,MICHAEL ROBERTS,DET,TE,37,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,0,0,3,,,28,40,32.5,,48,
302,JAMES WASHINGTON,PIT,WR,43.7,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,0,0,1,,,28,46.7,35.7,,121,
303,KYLE ALLEN,CAR,QB,26.5,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,,0,0,0,1,,,27,26.5,26.5,,48,
304,MARTAVIS BRYANT,OAK,WR,45.9,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14,0,1,1,0,,,27,49.9,36.4,,124,
305,VIRGIL GREEN,LAC,TE,46,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,0,0,1,,,27,49,36.5,,50,
306,COLT MCCOY,WAS,QB,27.2,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,,0,1,0,0,,,27,33.2,30.2,,47,
307,CHRIS MOORE,BAL,WR,46.3,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,,,27,49.3,36.8,,122,
308,TRENT SHERFIELD,ARI,WR,46,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,0,0,1,,,27,49,36.5,,123,
309,ERIK SWOOPE,IND,TE,34.7,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,0,0,3,,,27,34.7,30.7,,51,
310,BRANDON BOLDEN,MIA,RB,29.4,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,,,26,30.4,27.9,,87,
311,BENNIE FOWLER,NYG,WR,41.9,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,1,0,1,,,26,44.9,33.9,,125,
312,BRANDON LAFELL,OAK,WR,37.5,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,0,0,2,,,26,40.5,31.5,,126,
313,MO ALIE-COX,IND,TE,32.3,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19,2,0,0,2,,,25,35.3,28.8,,53,
314,JUSTIN HARDY,ATL,WR,39.3,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.5,2,1,0,2,,,25,42.3,32.3,,127,
315,JOSH HILL,NOR,TE,40.5,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,0,0,1,,,25,43.5,32.5,,54,
316,CODY LATIMER,NYG,WR,36,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,0,0,1,,,25,39,30.5,,128,
317,LEE SMITH,OAK,TE,35.3,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.3,3,0,0,3,,,25,35.3,30.3,,52,
318,ROD SMITH,DAL,RB,33.7,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,,,25,36.7,29.2,,88,
319,CODY CORE,CIN,WR,37,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,0,0,1,1,,24,40,30.5,,130,
320,TYLER EIFERT,CIN,TE,38.9,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,0,0,1,,,24,41.9,31.4,,55,
321,CHAD WILLIAMS,ARI,WR,41,24,10,7,0,0,0,0,0,1,9,9,0,46,17,171,10.06,1,0,0,1,,,24,44,32.5,,129,
322,JORDAN AKINS,HOU,TE,39.5,26,16,6,0,0,0,0,0,0,0,,0,25,17,225,13.24,0,0,0,0,,,23,42.5,31,,57,
323,RICHIE JAMES,SFO,WR,32,23,13,2,0,0,0,0,0,0,0,,0,14,9,130,14.44,1,2,1,2,,,23,36,27.5,,131,
324,LANCE KENDRICKS,GNB,TE,42,30,16,3,0,0,0,0,0,0,0,,0,25,19,170,8.95,1,0,0,1,,,23,45,32.5,,56,
325,AUSTIN CARR,NOR,WR,30.7,25,14,2,0,0,0,0,0,0,0,,0,14,9,97,10.78,2,0,0,2,,,22,30.7,26.2,,132,
326,HAYDEN HURST,BAL,TE,35.3,25,12,0,0,0,0,0,0,1,0,0,0,23,13,163,12.54,1,0,0,1,,,22,38.3,28.8,,58,
327,DAN ARNOLD,NOR,WR,33,23,10,1,0,0,0,0,0,0,0,,0,19,12,150,12.5,1,1,0,1,,,21,36,27,,134,
328,MARCELL ATEMAN,OAK,WR,36.4,24,7,6,0,0,0,0,0,0,0,,0,31,15,154,10.27,1,0,0,1,,,21,39.4,28.9,,133,
329,NICK BOYLE,BAL,TE,44.3,25,16,13,0,0,0,0,0,0,0,,0,37,23,213,9.26,0,0,0,0,,,21,47.3,32.8,,60,
330,GARRETT CELEK,SFO,TE,26,30,15,1,0,0,0,0,0,0,0,,0,8,5,90,18,2,0,0,2,,,21,26,23.5,,62,
331,MARVIN HALL,ATL,WR,30.9,25,16,0,0,0,0,0,0,2,0,0,0,19,10,149,14.9,1,0,0,1,,,21,33.9,25.9,,135,
332,JOSH MCCOWN,NYJ,QB,20.8,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,,0,0,0,0,,,21,27.8,24.8,,49,
333,JAMES O'SHAUGHNESSY,JAX,TE,45.4,26,14,9,0,0,0,0,0,0,0,,0,38,24,214,8.92,0,0,0,0,,,21,48.4,33.4,,59,
334,MAXX WILLIAMS,BAL,TE,37.1,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,,,21,40.1,29.1,,61,
