Rank,Name,Team,Fantasy Position,PPR,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
165,TAYSOM HILL,NOR,QB,102.2,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,,,83,108.2,92.7,,35,
166,AUDEN TATE,CIN,WR,101.5,22,12,10,0,0,0,0,0,0,0,,0,80,40,575,14.38,1,1,1,1,,,62,105.5,81.5,,73,
167,KAREEM HUNT,CLE,RB,101.4,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.7,1,1,0,3,,,64,107.4,82.9,,54,
168,REX BURKHEAD,NWE,RB,101.1,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,,,74,108.1,87.6,,49,
169,DEMARCUS ROBINSON,KAN,WR,100.9,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,0,0,4,,,69,103.9,84.9,,67,
170,PHILLIP DORSETT,NWE,WR,100.8,26,14,4,0,0,0,0,0,3,21,7,0,54,29,397,13.69,5,0,0,5,,,72,103.8,86.3,,65,
171,JIMMY GRAHAM,GNB,TE,100.7,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,1,0,3,,,63,103.7,81.7,,22,
172,RUSSELL GAGE,ATL,WR,98.8,23,16,4,0,0,0,0,0,4,12,3,0,74,49,446,9.1,1,1,1,1,,,50,102.8,74.3,,84,
173,RYAN GRIFFIN,NYJ,TE,98,29,13,13,0,0,0,0,0,0,0,,0,41,34,320,9.41,5,0,0,5,1,,64,101,81,,20,
174,KENDRICK BOURNE,SFO,WR,97.8,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,0,0,5,1,,68,100.8,82.8,,69,
175,BOSTON SCOTT,PHI,RB,96.9,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,,,73,103.9,84.9,,51,
176,ALEX ERICKSON,CIN,WR,96.2,27,16,6,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,,,53,101.2,74.7,,82,
177,WILLIE SNEAD,BAL,WR,95.1,27,16,11,0,0,0,0,0,2,2,1,0,46,31,339,10.94,5,0,0,5,,,64,98.1,79.6,,72,
178,JOHN ROSS,CIN,WR,95,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,,,67,99,81,,70,
179,FRANK GORE,BUF,RB,94.9,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,,,82,100.9,88.4,,46,
180,NELSON AGHOLOR,PHI,WR,94,26,11,10,0,0,0,0,0,2,7,3.5,0,69,39,363,9.31,3,2,1,3,1,,55,98,74.5,,79,
181,JACOB HOLLISTER,SEA,TE,93.9,26,11,3,0,0,0,0,0,0,0,,0,59,41,349,8.51,3,0,0,3,,,53,96.9,73.4,,27,
182,CHRIS THOMPSON,WAS,RB,93.6,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9,0,1,0,0,,,52,99.6,72.6,,61,
183,GUS EDWARDS,BAL,RB,92.6,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,,,86,96.6,89.1,,43,
184,CAMERON BRATE,TAM,TE,91.1,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,0,0,4,,,55,94.1,73.1,,24,
185,PRESTON WILLIAMS,MIA,WR,90.8,22,8,7,0,0,0,0,0,0,0,,0,60,32,428,13.38,3,2,1,3,,,59,94.8,74.8,,75,
186,TEDDY BRIDGEWATER,NOR,QB,90.5,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,,0,1,0,0,,,90,95.5,92.5,,32,
187,TAYLOR GABRIEL,CHI,WR,90.3,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,,,61,93.3,75.8,,74,
188,JORDAN AKINS,HOU,TE,89.8,27,16,9,0,0,0,0,0,0,0,,0,55,36,418,11.61,2,0,0,2,,,54,92.8,71.8,,26,
189,GERALD EVERETT,LAR,TE,89.8,25,13,2,0,0,0,0,0,1,0,0,0,60,37,408,11.03,2,0,0,2,,,53,92.8,71.3,,28,
190,ALBERT WILSON,MIA,WR,89.4,27,13,4,1,2,20,0,0,5,45,9,0,62,43,351,8.16,1,0,0,1,,,46,92.4,67.9,,89,
191,TONY POLLARD,DAL,RB,89.2,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1,,74,96.2,81.7,,48,
192,ERIC EBRON,IND,TE,86.5,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.1,3,0,0,3,,,56,89.5,71,,23,
193,ADAM HUMPHRIES,TEN,WR,86.5,26,12,3,0,0,0,0,0,1,1,1,0,47,37,374,10.11,2,1,0,2,,,50,89.5,68,,85,
194,TED GINN JR.,NOR,WR,85.9,34,16,9,0,0,0,0,0,3,18,6,0,56,30,421,14.03,2,0,0,2,,,56,88.9,70.9,,78,
195,BLAKE JARWIN,DAL,TE,85.5,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,1,0,3,,,55,88.5,70,,25,
196,DEMARYIUS THOMAS,NYJ,WR,85.3,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,0,0,1,,,49,88.3,67.3,,86,
197,MARCUS MARIOTA,TEN,QB,85,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,,0,3,0,0,,,85,93,87,,33,
198,KERRYON JOHNSON,DET,RB,85,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.7,1,1,1,4,,,75,92,80,,47,
199,JOE FLACCO,DEN,QB,84.9,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,,0,8,3,0,,1,85,95.9,89.9,,34,
200,MARQUEZ VALDES-SCANTLING,GNB,WR,84.1,25,16,10,0,0,0,0,0,2,9,4.5,0,56,26,452,17.38,2,0,0,2,,,58,87.1,71.1,,76,
201,O.J. HOWARD,TAM,TE,83.9,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.5,1,1,1,1,,,50,87.9,66.9,,31,
202,J.D. MCKISSIC,DET,RB,83.8,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,,,50,89.8,66.8,,63,
203,ALLEN HURNS,MIA,WR,83.6,28,14,7,0,0,0,0,0,0,0,,0,47,32,416,13,2,1,1,2,,,52,87.6,67.6,,83,
204,VANCE MCDONALD,PIT,TE,83.5,29,14,14,0,0,0,0,0,1,2,2,0,55,38,273,7.18,3,1,0,3,,,46,86.5,64.5,,35,
205,CHASE EDMONDS,ARI,RB,82.8,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,,,71,88.8,76.8,,52,
206,JALEN RICHARD,OAK,RB,82.8,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,,,47,88.8,64.8,,66,
207,TAJAE SHARPE,TEN,WR,81.9,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,0,0,4,,,57,84.9,69.4,,77,
208,T.J. HOCKENSON,DET,TE,80.7,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,0,0,2,,,49,83.7,64.7,,32,
209,DAWSON KNOX,BUF,TE,79.7,23,15,11,0,0,0,0,0,1,9,9,0,50,28,388,13.86,2,0,0,2,,,52,82.7,65.7,,29,
210,IRV SMITH JR.,MIN,TE,79.1,21,16,7,0,0,0,0,0,0,0,,0,47,36,311,8.64,2,1,0,2,,,43,82.1,61.1,,39,
211,OLABISI JOHNSON,MIN,WR,79,22,16,6,0,0,0,0,0,1,6,6,0,45,31,294,9.48,3,0,0,3,,,48,82,63.5,,87,
212,KEELAN COLE,JAX,WR,78.7,26,16,1,0,0,0,0,0,1,6,6,0,35,24,361,15.04,3,0,0,3,,,55,81.7,66.7,,80,
213,HAYDEN HURST,BAL,TE,76.9,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,0,0,2,,,47,79.9,61.9,,34,
214,DWAYNE HASKINS,WAS,QB,76.7,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,,0,6,2,0,,1,77,91.7,83.7,,36,
215,KADEN SMITH,NYG,TE,75.8,22,9,6,0,0,0,0,0,0,0,,0,42,31,268,8.65,3,2,0,3,,,45,78.8,60.3,,37,
216,GERONIMO ALLISON,GNB,WR,75.4,25,16,6,0,0,0,0,0,1,7,7,0,55,34,287,8.44,2,2,1,2,1,,41,79.4,58.4,,92,
217,RASHAAD PENNY,SEA,RB,75.3,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,,,67,79.3,71.3,,53,
218,DARE OGUNBOWALE,TAM,RB,75.3,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,,,40,79.3,57.8,,73,
219,NICK BOYLE,BAL,TE,75.1,26,16,15,0,0,0,0,0,0,0,,0,43,31,321,10.35,2,0,0,2,,,44,78.1,59.6,,38,
220,WILL DISSLY,SEA,TE,73.9,23,6,6,0,0,0,0,0,1,7,7,0,27,23,262,11.39,4,1,0,4,,,51,76.9,62.4,,30,
221,JOSH GORDON,2TM,WR,73.7,28,11,7,0,1,0,0,1,1,1,1,0,47,27,426,15.78,1,0,0,1,,,47,77.7,61.2,,88,
222,DAMIERE BYRD,ARI,WR,71.9,26,11,3,0,0,0,0,0,0,0,,0,46,32,359,11.22,1,1,1,1,,,40,75.9,55.9,,94,
223,TRE'QUAN SMITH,NOR,WR,71.4,23,11,6,0,0,0,0,0,0,0,,0,25,18,234,13,5,0,0,5,,,53,74.4,62.4,,81,
224,ALEXANDER MATTISON,MIN,RB,68.4,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,,,58,72.4,63.4,,55,
225,FOSTER MOREAU,OAK,TE,68.4,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,0,0,5,,,47,71.4,57.9,,33,
226,GIOVANI BERNARD,CIN,RB,68.4,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.8,0,2,1,0,,,38,75.4,53.4,,74,
227,PATRICK LAIRD,MIA,RB,68.2,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1,,45,74.2,56.7,,67,
228,DREW LOCK,DEN,QB,68,23,5,5,100,156,1020,7,3,18,72,4,0,0,0,0,,0,3,1,0,,,68,75,71,,37,
229,DARREL WILLIAMS,KAN,RB,67.8,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,,,53,74.8,60.3,,60,
230,BRIAN HILL,ATL,RB,67.2,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.9,1,0,0,3,,,57,70.2,62.2,,57,
231,KELVIN HARMON,WAS,WR,66.9,23,16,8,1,1,11,0,0,0,0,,0,44,30,365,12.17,0,0,0,0,,,37,69.9,51.9,,98,
232,DION LEWIS,TEN,RB,66.3,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,,,41,73.3,53.8,,72,
233,CODY LATIMER,NYG,WR,66,27,15,10,0,0,0,0,0,0,0,,0,42,24,300,12.5,2,0,0,2,,,42,69,54,,91,
234,JOSH HILL,NOR,TE,65.6,29,16,11,0,0,0,0,0,0,0,,0,35,25,226,9.04,3,0,0,3,,,41,68.6,53.1,,40,
235,PAUL RICHARDSON,WAS,WR,64.5,27,10,6,0,0,0,0,0,1,0,0,0,42,28,245,8.75,2,0,0,2,,,37,67.5,50.5,,99,
236,DAESEAN HAMILTON,DEN,WR,63.7,24,16,2,0,0,0,0,0,0,0,,0,52,28,297,10.61,1,0,0,1,,,36,66.7,49.7,,102,
237,ISAIAH MCKENZIE,BUF,WR,63.3,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,,,36,66.3,49.8,,100,
238,C.J. UZOMAH,CIN,TE,63.2,26,16,16,0,0,0,0,0,0,0,,0,40,27,242,8.96,2,0,0,2,,,36,66.2,49.7,,41,
239,JOSH REYNOLDS,LAR,WR,61.9,24,16,2,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,,,41,64.9,51.4,,93,
240,JAKOBI MEYERS,NWE,WR,61.9,23,15,1,0,0,0,0,0,0,0,,0,41,26,359,13.81,0,0,0,0,,,36,64.9,48.9,,101,
241,TY JOHNSON,DET,RB,60.2,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,,,36,67.2,48.2,,78,
242,SETH ROBERTS,BAL,WR,60.1,28,16,0,0,0,0,0,0,0,0,,0,35,21,271,12.9,2,0,0,2,,,39,63.1,49.6,,96,
243,GREG WARD,PHI,WR,59.9,24,7,3,0,0,0,0,0,1,5,5,0,40,28,254,9.07,1,0,0,1,,,32,62.9,45.9,,106,
244,DAVID MOORE,SEA,WR,59.6,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,,,43,63.6,51.1,,90,
245,MALCOLM BROWN,LAR,RB,59.1,26,14,1,0,0,0,0,0,69,255,3.7,5,6,2,16,8,0,0,0,5,,,57,62.1,58.1,,58,
246,RICKY SEALS-JONES,CLE,TE,58.9,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,1,1,4,,,45,62.9,51.9,,36,
247,JEFF DRISKEL,DET,QB,58.1,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6,0,1,0,1,,,57,68.1,61.6,,38,
248,BENNY SNELL JR.,PIT,RB,57.9,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,,,55,61.9,56.4,,59,
249,DERRIUS GUICE,WAS,RB,57.4,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,,,50,60.4,53.9,,62,
250,JARIUS WRIGHT,CAR,WR,56.9,30,16,9,0,0,0,0,0,1,-7,-7,0,58,28,296,10.57,0,0,0,0,,,29,59.9,42.9,,112,
251,MARCUS JOHNSON,IND,WR,56.7,25,8,6,0,0,0,0,0,0,0,,0,33,17,277,16.29,2,0,0,2,,,40,59.7,48.2,,95,
252,JEREMY SPRINKLE,WAS,TE,56.1,25,16,13,0,0,0,0,0,0,0,,0,40,26,241,9.27,1,1,0,1,,,30,59.1,43.1,,44,
253,PHAROH COOPER,2TM,WR,55.5,24,13,1,0,0,0,0,0,1,2,2,0,33,25,243,9.72,1,0,0,1,,,31,58.5,43,,110,
254,DAVID BLOUGH,DET,QB,55.4,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19,1,1,0,1,,,54,64.4,60.9,,40,
255,DELANIE WALKER,TEN,TE,54.5,35,7,4,0,0,0,0,0,0,0,,0,31,21,215,10.24,2,1,0,2,,,34,57.5,44,,43,
256,ELI MANNING,NYG,QB,54.4,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,,0,3,1,0,,,54,63.4,59.4,,39,
257,JORDAN WILKINS,IND,RB,54,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,,,47,57,50.5,,65,
258,KEKE COUTEE,HOU,WR,52.8,22,9,4,0,0,0,0,0,2,14,7,1,36,22,254,11.55,0,1,1,1,,,31,56.8,41.8,,108,
259,KALEN BALLAGE,MIA,RB,51.8,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,,,38,54.8,44.8,,75,
260,TREY QUINN,WAS,WR,51.8,24,12,6,0,0,0,0,0,0,0,,0,47,26,198,7.62,1,1,1,1,1,,26,55.8,38.8,,122,
261,DEVLIN HODGES,PIT,QB,51.3,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,5,1,0,,,51,63.3,59.3,,41,
262,RYQUELL ARMSTEAD,JAX,RB,51.2,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,,,37,57.2,44.2,,76,
263,BRANDON BOLDEN,NWE,RB,50.9,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,,,42,53.9,46.4,,70,
264,MILES BOYKIN,BAL,WR,50.8,23,16,11,0,0,0,0,0,0,0,,0,22,13,198,15.23,3,0,0,3,,,38,53.8,44.3,,97,
265,KYLE JUSZCZYK,SFO,RB,50.6,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,,,31,53.6,40.6,,80,
266,MIKE BOONE,MIN,RB,50,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,,,47,53,48.5,,64,
267,DEMETRIUS HARRIS,CLE,TE,49.9,28,15,6,0,0,0,0,0,0,0,,0,27,15,149,9.93,3,0,0,3,1,,35,52.9,42.4,,42,
268,JUSTICE HILL,BAL,RB,49.5,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,,,42,52.5,45.5,,71,
269,ZAY JONES,2TM,WR,48.9,24,15,9,0,0,0,0,0,1,3,3,0,45,27,216,8,0,0,0,0,,,22,51.9,35.4,,134,
270,VYNCINT SMITH,NYJ,WR,48.7,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,,,32,52.7,40.2,,107,
271,ISAIAH FORD,MIA,WR,48.5,23,8,0,0,0,0,0,0,1,11,11,0,35,23,244,10.61,0,0,0,0,,,26,51.5,37,,123,
272,WAYNE GALLMAN,NYG,RB,48.2,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,1,1,3,,,37,55.2,42.7,,77,
273,JARON BROWN,SEA,WR,48,29,14,4,0,0,0,0,0,0,0,,0,28,16,220,13.75,2,1,1,2,,,32,52,40,,105,
274,CHARLES CLAY,ARI,TE,47.7,30,15,10,0,0,0,0,0,0,0,,0,24,18,237,13.17,1,0,0,1,,,30,50.7,38.7,,45,
275,TAVON AUSTIN,DAL,WR,47.4,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,,,34,50.4,40.9,,103,
276,JEFF WILSON,SFO,RB,46.9,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,,,44,49.9,45.4,,68,
277,BENNIE FOWLER,NYG,WR,46.3,28,8,2,0,0,0,0,0,1,20,20,0,36,23,193,8.39,0,0,0,0,1,,23,49.3,34.8,,130,
278,KEESEAN JOHNSON,ARI,WR,46,23,10,4,0,0,0,0,0,1,3,3,0,42,21,187,8.9,1,1,1,1,1,,25,50,35.5,,124,
279,JAKEEM GRANT,MIA,WR,45.9,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,,,27,49.9,36.4,,118,
280,CHESTER ROGERS,IND,WR,45.7,25,12,6,0,0,0,0,0,1,18,18,0,28,16,179,11.19,2,2,1,2,,,30,49.7,37.7,,111,
281,MALIK TURNER,SEA,WR,45.5,23,15,3,0,0,0,0,0,0,0,,0,22,15,245,16.33,1,0,0,1,,,31,48.5,38,,109,
282,BO SCARBROUGH,DET,RB,43.2,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5,0,1,1,1,,,42,47.2,42.7,,69,
283,JUSTIN WATSON,TAM,WR,42.9,23,16,2,0,0,0,0,0,0,0,,0,26,15,159,10.6,2,0,0,2,,,28,45.9,35.4,,115,
284,JAVON WIMS,CHI,WR,42.6,25,16,6,0,0,0,0,0,0,0,,0,39,18,186,10.33,1,0,0,1,,,25,45.6,33.6,,126,
285,MATT MOORE,KAN,QB,42.3,35,6,2,59,91,659,4,0,5,-1,-0.2,0,0,0,0,,0,2,0,0,,,42,45.3,42.3,,42,
286,MARK WALTON,MIA,RB,42,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,,,27,46,34.5,,82,
287,JAMES O'SHAUGHNESSY,JAX,TE,41.3,27,5,5,0,0,0,0,0,0,0,,0,20,14,153,10.93,2,0,0,2,,,27,44.3,34.3,,46,
288,MAXX WILLIAMS,ARI,TE,41.2,25,16,10,0,0,0,0,0,0,0,,0,19,15,202,13.47,1,0,0,1,,,26,44.2,33.7,,48,
289,RHETT ELLISON,NYG,TE,40.7,31,10,7,0,0,0,0,0,0,0,,0,28,18,167,9.28,1,0,0,1,,,23,43.7,31.7,,51,
290,SCOTT MILLER,TAM,WR,40.6,22,10,2,0,0,0,0,0,2,16,8,0,26,13,200,15.38,1,0,0,1,,,28,43.6,34.1,,116,
291,JONATHAN WILLIAMS,IND,RB,40.4,25,9,1,0,0,0,0,0,49,235,4.8,1,5,5,59,11.8,0,0,0,1,,,35,43.4,37.9,,79,
292,ANTHONY FIRKSER,TEN,TE,40.4,24,15,1,0,0,0,0,0,0,0,,0,24,14,204,14.57,1,0,0,1,,,26,43.4,33.4,,47,
293,JAKE KUMEROW,GNB,WR,39.9,27,14,4,0,0,0,0,0,0,0,,0,21,12,219,18.25,1,0,0,1,,,28,42.9,33.9,,114,
294,MARVIN HALL,DET,WR,39.8,26,9,0,0,0,0,0,0,1,7,7,0,11,7,261,37.29,1,0,0,1,,,33,42.8,36.3,,104,
295,N'KEAL HARRY,NWE,WR,39.4,22,7,5,0,0,0,0,0,5,49,9.8,0,24,12,105,8.75,2,0,0,2,,,27,42.4,33.4,,117,
296,AMEER ABDULLAH,MIN,RB,39.3,26,16,0,0,0,0,0,0,23,115,5,0,21,15,88,5.87,1,1,1,1,,,24,43.3,31.8,,87,
297,LOGAN THOMAS,DET,TE,39.3,28,16,3,0,0,0,0,0,0,0,,0,28,16,173,10.81,1,0,0,1,,,23,42.3,31.3,,50,
298,JUSTIN HARDY,ATL,WR,38.5,28,16,1,0,0,0,0,0,0,0,,0,26,19,195,10.26,0,0,0,0,,,20,41.5,29,,140,
299,MARQUISE GOODWIN,SFO,WR,38.1,29,9,6,0,0,0,0,0,1,15,15,0,21,12,186,15.5,1,0,0,1,,,26,41.1,32.1,,120,
300,DONTRELL HILLIARD,CLE,RB,38.1,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,,,26,38.1,32.1,,84,
301,PARRIS CAMPBELL,IND,WR,38.1,22,7,3,0,0,0,0,0,4,34,8.5,0,24,18,127,7.06,1,3,1,1,,,20,42.1,29.1,,139,
302,DAMION RATLEY,CLE,WR,38,24,13,3,0,0,0,0,0,0,0,,0,24,12,200,16.67,1,0,0,1,,,26,41,32,,121,
303,TIM PATRICK,DEN,WR,37.8,26,8,2,0,0,0,0,0,0,0,,0,31,16,218,13.63,0,0,0,0,,,22,40.8,29.8,,135,
304,NICK FOLES,JAX,QB,37.7,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,,0,2,2,0,,1,38,44.7,39.7,,43,
305,C.J. HAM,MIN,RB,37.6,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,,,21,41.6,29.1,,91,
306,DESEAN JACKSON,PHI,WR,36.9,33,3,3,0,0,0,0,0,0,0,,0,10,9,159,17.67,2,0,0,2,,,28,39.9,32.4,,113,
307,MARCEDES LEWIS,GNB,TE,36.6,35,16,11,0,0,0,0,0,0,0,,0,19,15,156,10.4,1,0,0,1,,,22,39.6,29.1,,52,
308,ITO SMITH,ATL,RB,36.3,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,,,25,39.3,30.8,,85,
309,ROSS DWELLEY,SFO,TE,36.1,24,16,6,0,0,0,0,0,0,0,,0,22,15,91,6.07,2,0,0,2,,,21,36.1,28.6,,53,
310,CORDARRELLE PATTERSON,CHI,WR,35.6,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,,,25,38.6,30.1,,125,
311,IAN THOMAS,CAR,TE,35.6,23,16,3,0,0,0,0,0,0,0,,0,30,16,136,8.5,1,0,0,1,,,20,38.6,27.6,,55,
312,ANDY ISABELLA,ARI,WR,35.4,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21,1,0,0,1,,,26,38.4,30.9,,119,
313,BYRON PRINGLE,KAN,WR,35,26,16,0,0,0,0,0,0,0,0,,0,16,12,170,14.17,1,0,0,1,,,23,38,29,,131,
314,DUKE WILLIAMS,BUF,WR,34.6,27,4,3,0,0,0,0,0,0,0,,0,19,12,166,13.83,1,0,0,1,,,23,37.6,28.6,,133,
315,DANTE PETTIS,SFO,WR,34.5,24,11,4,1,1,16,0,0,0,0,,0,24,11,109,9.91,2,0,0,2,,,24,37.5,29,,128,
316,BEN WATSON,NWE,TE,34.3,39,10,8,0,0,0,0,0,0,0,,0,24,17,173,10.18,0,0,0,0,,,17,37.3,25.8,,61,
317,NICK VANNETT,2TM,TE,33.6,26,16,7,0,0,0,0,0,0,0,,0,22,17,166,9.76,0,0,0,0,,,17,36.6,25.1,,63,
318,LAQUON TREADWELL,MIN,WR,33.4,24,13,1,0,0,0,0,0,0,0,,0,16,9,184,20.44,1,0,0,1,,,24,36.4,28.9,,127,
319,BILAL POWELL,NYJ,RB,33.2,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,,,26,36.2,29.7,,83,
320,MATT SCHAUB,ATL,QB,32.9,38,6,1,50,67,580,3,1,3,-3,-1,0,0,0,0,,0,1,1,0,,1,33,37.9,33.9,,44,
321,JJ ARCEGA-WHITESIDE,PHI,WR,32.9,23,16,5,0,0,0,0,0,0,0,,0,22,10,169,16.9,1,0,0,1,,,23,35.9,27.9,,132,
322,DAN ARNOLD,2TM,TE,32.7,24,5,1,0,0,0,0,0,0,0,,0,14,8,127,15.88,2,0,0,2,,,25,35.7,28.7,,49,
323,BRANDON ALLEN,DEN,QB,32.5,27,3,3,39,84,515,3,2,10,39,3.9,0,0,0,0,,0,0,0,0,,,33,37.5,34.5,,45,
324,DEREK CARRIER,OAK,TE,32.5,29,16,4,0,0,0,0,0,1,27,27,0,19,13,108,8.31,1,0,0,1,,,20,35.5,26,,56,
325,TY MONTGOMERY,NYJ,RB,32.3,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,,,19,35.3,25.8,,92,
326,DARWIN THOMPSON,KAN,RB,32.1,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,,,23,35.1,27.6,,89,
327,MATT LACOSSE,NWE,TE,32.1,27,11,8,0,0,0,0,0,0,0,,0,19,13,131,10.08,1,0,0,1,,,19,35.1,25.6,,57,
328,MYLES GASKIN,MIA,RB,31.4,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,,,24,34.4,27.9,,86,
329,JEFF HEUERMAN,DEN,TE,31.4,27,14,11,0,0,0,0,0,0,0,,0,20,14,114,8.14,1,0,0,1,,,17,34.4,24.4,,60,
330,JUSTIN JACKSON,LAC,RB,31.2,23,7,0,0,0,0,0,0,29,200,6.9,0,11,9,22,2.44,0,0,0,0,,,22,34.2,26.7,,90,
331,QADREE OLLISON,ATL,RB,30.7,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7,0,1,0,4,,,30,30.7,30.2,,81,
332,JESSE JAMES,DET,TE,30.2,25,16,11,0,0,0,0,0,0,0,,0,27,16,142,8.88,0,0,0,0,,,14,33.2,22.2,,69,
333,DONTRELLE INMAN,2TM,WR,30.1,30,7,1,0,0,0,0,0,0,0,,0,21,12,181,15.08,0,0,0,0,,,18,33.1,24.1,,141,
334,JAEDEN GRAHAM,ATL,TE,29.9,24,16,0,0,0,0,0,0,0,0,,0,10,9,149,16.56,1,0,0,1,,,21,32.9,25.4,,54,
